date;hauteur
14/02/1888 15:00;250
15/02/1888 08:00;230
15/02/1888 15:00;230
16/02/1888 08:00;230
16/02/1888 15:00;220
17/02/1888 08:00;220
17/02/1888 15:00;220
18/02/1888 08:00;220
18/02/1888 15:00;210
19/02/1888 08:00;210
19/02/1888 15:00;210
20/02/1888 08:00;210
20/02/1888 15:00;210
21/02/1888 08:00;200
21/02/1888 15:00;190
22/02/1888 08:00;190
22/02/1888 15:00;180
23/02/1888 08:00;170
23/02/1888 15:00;160
24/02/1888 08:00;160
24/02/1888 15:00;160
25/02/1888 08:00;150
25/02/1888 15:00;140
26/02/1888 08:00;140
26/02/1888 15:00;140
27/02/1888 08:00;140
27/02/1888 15:00;130
28/02/1888 08:00;140
28/02/1888 15:00;130
29/02/1888 08:00;140
29/02/1888 15:00;130
01/03/1888 00:01;137.6
01/03/1888 08:00;120
01/03/1888 15:00;120
02/03/1888 08:00;120
02/03/1888 15:00;120
03/03/1888 08:00;120
03/03/1888 15:00;120
04/03/1888 08:00;120
04/03/1888 15:00;110
05/03/1888 08:00;110
05/03/1888 15:00;120
06/03/1888 08:00;110
06/03/1888 15:00;110
07/03/1888 08:00;110
07/03/1888 15:00;110
08/03/1888 08:00;120
08/03/1888 15:00;130
09/03/1888 08:00;150
09/03/1888 15:00;150
10/03/1888 08:00;160
10/03/1888 15:00;160
11/03/1888 08:00;200
11/03/1888 15:00;210
12/03/1888 08:00;260
12/03/1888 15:00;270
13/03/1888 08:00;290
13/03/1888 15:00;310
14/03/1888 08:00;300
14/03/1888 15:00;300
15/03/1888 08:00;310
15/03/1888 15:00;320
16/03/1888 08:00;350
16/03/1888 15:00;360
17/03/1888 08:00;380
17/03/1888 15:00;390
18/03/1888 08:00;400
18/03/1888 15:00;400
19/03/1888 08:00;400
19/03/1888 15:00;400
20/03/1888 08:00;390
20/03/1888 15:00;380
21/03/1888 08:00;370
22/03/1888 08:00;360
22/03/1888 15:00;350
23/03/1888 08:00;350
23/03/1888 15:00;350
24/03/1888 08:00;340
24/03/1888 15:00;340
25/03/1888 08:00;340
25/03/1888 15:00;330
26/03/1888 08:00;320
26/03/1888 15:00;330
27/03/1888 08:00;340
27/03/1888 15:00;340
28/03/1888 08:00;380
28/03/1888 15:00;390
29/03/1888 08:00;400
29/03/1888 15:00;400
30/03/1888 08:00;380
30/03/1888 15:00;370
31/03/1888 08:00;360
31/03/1888 15:00;360
01/04/1888 08:00;360
01/04/1888 15:00;360
02/04/1888 08:00;370
02/04/1888 15:00;370
03/04/1888 08:00;380
03/04/1888 15:00;380
04/04/1888 08:00;370
04/04/1888 15:00;360
05/04/1888 08:00;350
05/04/1888 15:00;340
06/04/1888 08:00;330
06/04/1888 15:00;330
07/04/1888 08:00;310
07/04/1888 15:00;320
08/04/1888 08:00;310
08/04/1888 15:00;310
09/04/1888 08:00;310
09/04/1888 15:00;310
10/04/1888 08:00;300
10/04/1888 15:00;300
11/04/1888 08:00;280
11/04/1888 15:00;280
12/04/1888 08:00;280
12/04/1888 15:00;280
13/04/1888 08:00;270
13/04/1888 15:00;270
14/04/1888 08:00;270
14/04/1888 15:00;280
15/04/1888 08:00;290
15/04/1888 15:00;290
16/04/1888 08:00;300
16/04/1888 15:00;290
17/04/1888 08:00;280
17/04/1888 15:00;270
18/04/1888 08:00;260
18/04/1888 15:00;250
19/04/1888 08:00;250
19/04/1888 15:00;240
20/04/1888 08:00;240
20/04/1888 15:00;230
21/04/1888 08:00;230
21/04/1888 15:00;230
22/04/1888 08:00;230
22/04/1888 15:00;230
23/04/1888 08:00;230
23/04/1888 15:00;230
24/04/1888 08:00;230
24/04/1888 15:00;230
25/04/1888 08:00;230
25/04/1888 15:00;230
26/04/1888 08:00;230
26/04/1888 15:00;230
27/04/1888 08:00;230
27/04/1888 15:00;240
28/04/1888 08:00;260
28/04/1888 15:00;270
29/04/1888 08:00;280
29/04/1888 15:00;280
30/04/1888 08:00;280
30/04/1888 15:00;270
01/05/1888 00:01;275.3
01/05/1888 08:00;240
01/05/1888 15:00;240
02/05/1888 08:00;230
02/05/1888 15:00;230
03/05/1888 08:00;230
03/05/1888 15:00;230
04/05/1888 08:00;230
04/05/1888 15:00;230
05/05/1888 08:00;220
05/05/1888 15:00;210
06/05/1888 08:00;200
06/05/1888 15:00;190
07/05/1888 08:00;180
07/05/1888 15:00;160
08/05/1888 08:00;190
08/05/1888 15:00;170
09/05/1888 08:00;180
09/05/1888 15:00;170
10/05/1888 08:00;160
10/05/1888 15:00;160
11/05/1888 08:00;150
11/05/1888 15:00;150
12/05/1888 08:00;140
12/05/1888 15:00;150
13/05/1888 08:00;140
13/05/1888 15:00;140
14/05/1888 08:00;130
14/05/1888 15:00;120
15/05/1888 08:00;140
15/05/1888 15:00;140
16/05/1888 08:00;140
16/05/1888 15:00;140
17/05/1888 08:00;130
17/05/1888 15:00;140
18/05/1888 08:00;130
18/05/1888 15:00;140
19/05/1888 08:00;140
19/05/1888 15:00;140
20/05/1888 08:00;130
20/05/1888 15:00;130
21/05/1888 08:00;120
21/05/1888 15:00;120
22/05/1888 08:00;110
22/05/1888 15:00;120
23/05/1888 08:00;110
23/05/1888 15:00;130
24/05/1888 08:00;120
24/05/1888 15:00;120
25/05/1888 08:00;110
25/05/1888 15:00;110
26/05/1888 08:00;120
26/05/1888 15:00;110
27/05/1888 08:00;90
27/05/1888 15:00;90
28/05/1888 08:00;120
28/05/1888 15:00;110
29/05/1888 08:00;110
29/05/1888 15:00;110
30/05/1888 08:00;120
30/05/1888 15:00;120
31/05/1888 08:00;120
31/05/1888 15:00;110
01/06/1888 08:00;110
01/06/1888 15:00;120
02/06/1888 08:00;110
02/06/1888 15:00;110
03/06/1888 08:00;110
03/06/1888 15:00;120
04/06/1888 08:00;110
04/06/1888 15:00;110
05/06/1888 08:00;110
05/06/1888 15:00;110
06/06/1888 08:00;100
06/06/1888 15:00;110
07/06/1888 08:00;110
07/06/1888 15:00;100
08/06/1888 08:00;100
08/06/1888 15:00;110
09/06/1888 08:00;110
09/06/1888 15:00;110
10/06/1888 08:00;110
10/06/1888 15:00;110
11/06/1888 08:00;100
11/06/1888 15:00;110
12/06/1888 08:00;110
12/06/1888 15:00;120
13/06/1888 08:00;100
13/06/1888 15:00;90
14/06/1888 08:00;110
14/06/1888 15:00;110
15/06/1888 08:00;100
15/06/1888 15:00;100
16/06/1888 08:00;110
16/06/1888 15:00;110
17/06/1888 08:00;120
17/06/1888 15:00;120
18/06/1888 08:00;120
18/06/1888 15:00;110
19/06/1888 08:00;110
19/06/1888 15:00;110
20/06/1888 08:00;120
20/06/1888 15:00;110
21/06/1888 08:00;110
21/06/1888 15:00;100
22/06/1888 08:00;100
22/06/1888 15:00;100
23/06/1888 08:00;110
23/06/1888 15:00;110
24/06/1888 08:00;90
24/06/1888 15:00;90
25/06/1888 08:00;100
25/06/1888 15:00;110
26/06/1888 08:00;110
26/06/1888 15:00;100
27/06/1888 08:00;90
27/06/1888 15:00;90
28/06/1888 08:00;100
28/06/1888 15:00;100
29/06/1888 08:00;100
29/06/1888 15:00;130
30/06/1888 08:00;100
30/06/1888 15:00;100
30/06/1888 23:59;103.5
01/07/1888 08:00;130
01/07/1888 15:00;130
02/07/1888 08:00;150
02/07/1888 15:00;150
03/07/1888 08:00;150
03/07/1888 15:00;160
04/07/1888 08:00;140
04/07/1888 15:00;140
05/07/1888 08:00;150
05/07/1888 15:00;140
06/07/1888 08:00;120
06/07/1888 15:00;130
07/07/1888 08:00;140
07/07/1888 15:00;140
08/07/1888 08:00;130
08/07/1888 15:00;140
09/07/1888 08:00;130
09/07/1888 15:00;130
10/07/1888 08:00;140
10/07/1888 15:00;140
11/07/1888 08:00;140
11/07/1888 15:00;130
12/07/1888 08:00;140
12/07/1888 15:00;140
13/07/1888 08:00;140
13/07/1888 15:00;140
14/07/1888 08:00;140
14/07/1888 15:00;140
15/07/1888 08:00;120
15/07/1888 15:00;130
16/07/1888 08:00;120
16/07/1888 15:00;110
17/07/1888 08:00;130
17/07/1888 15:00;130
18/07/1888 08:00;120
18/07/1888 15:00;130
19/07/1888 08:00;140
19/07/1888 15:00;140
20/07/1888 08:00;180
20/07/1888 15:00;180
21/07/1888 08:00;170
21/07/1888 15:00;180
22/07/1888 08:00;170
22/07/1888 15:00;170
23/07/1888 08:00;180
23/07/1888 15:00;170
24/07/1888 08:00;160
24/07/1888 15:00;150
25/07/1888 08:00;150
25/07/1888 15:00;160
26/07/1888 08:00;170
26/07/1888 15:00;170
27/07/1888 08:00;160
27/07/1888 15:00;170
28/07/1888 08:00;160
28/07/1888 15:00;160
29/07/1888 08:00;160
29/07/1888 15:00;160
30/07/1888 08:00;160
30/07/1888 15:00;160
31/07/1888 08:00;150
31/07/1888 15:00;150
31/07/1888 23:59;152.3
01/08/1888 08:00;170
01/08/1888 15:00;170
02/08/1888 08:00;180
02/08/1888 15:00;170
03/08/1888 08:00;160
04/08/1888 08:00;170
04/08/1888 15:00;170
05/08/1888 08:00;160
05/08/1888 15:00;160
06/08/1888 08:00;160
06/08/1888 15:00;160
07/08/1888 08:00;160
07/08/1888 15:00;160
08/08/1888 08:00;170
08/08/1888 15:00;170
09/08/1888 08:00;170
09/08/1888 15:00;160
10/08/1888 08:00;150
10/08/1888 15:00;150
11/08/1888 08:00;150
11/08/1888 15:00;140
12/08/1888 08:00;130
12/08/1888 15:00;140
13/08/1888 08:00;140
13/08/1888 15:00;140
14/08/1888 08:00;130
14/08/1888 15:00;130
15/08/1888 08:00;130
15/08/1888 15:00;130
16/08/1888 08:00;120
16/08/1888 15:00;120
17/08/1888 08:00;120
17/08/1888 15:00;120
18/08/1888 08:00;120
18/08/1888 15:00;120
19/08/1888 08:00;120
19/08/1888 15:00;120
20/08/1888 08:00;90
20/08/1888 15:00;90
21/08/1888 08:00;80
21/08/1888 15:00;80
22/08/1888 08:00;80
22/08/1888 15:00;80
23/08/1888 08:00;80
23/08/1888 15:00;80
24/08/1888 08:00;80
24/08/1888 15:00;80
25/08/1888 08:00;80
25/08/1888 15:00;80
26/08/1888 08:00;80
26/08/1888 15:00;80
27/08/1888 08:00;80
27/08/1888 15:00;80
28/08/1888 08:00;70
28/08/1888 15:00;70
29/08/1888 08:00;80
29/08/1888 15:00;80
30/08/1888 08:00;60
30/08/1888 15:00;60
31/08/1888 08:00;70
31/08/1888 15:00;70
01/09/1888 00:01;67.6
01/09/1888 08:00;50
01/09/1888 15:00;50
02/09/1888 08:00;50
02/09/1888 15:00;60
03/09/1888 08:00;40
03/09/1888 15:00;60
04/09/1888 08:00;80
04/09/1888 15:00;60
05/09/1888 08:00;70
05/09/1888 15:00;90
06/09/1888 08:00;110
06/09/1888 15:00;110
07/09/1888 08:00;110
07/09/1888 15:00;90
08/09/1888 08:00;100
08/09/1888 15:00;100
09/09/1888 08:00;100
09/09/1888 15:00;100
10/09/1888 08:00;100
10/09/1888 15:00;100
11/09/1888 08:00;90
11/09/1888 15:00;90
12/09/1888 08:00;110
12/09/1888 15:00;100
13/09/1888 08:00;90
13/09/1888 15:00;90
14/09/1888 08:00;90
14/09/1888 15:00;100
15/09/1888 08:00;110
15/09/1888 15:00;80
16/09/1888 08:00;100
16/09/1888 15:00;100
17/09/1888 08:00;100
17/09/1888 15:00;110
18/09/1888 08:00;100
18/09/1888 15:00;100
19/09/1888 08:00;100
19/09/1888 15:00;100
20/09/1888 08:00;100
20/09/1888 15:00;100
21/09/1888 08:00;100
21/09/1888 15:00;100
22/09/1888 08:00;100
22/09/1888 15:00;100
23/09/1888 08:00;90
23/09/1888 15:00;90
24/09/1888 08:00;100
24/09/1888 15:00;100
25/09/1888 08:00;100
25/09/1888 15:00;90
26/09/1888 08:00;100
26/09/1888 15:00;100
27/09/1888 08:00;100
27/09/1888 15:00;100
28/09/1888 08:00;100
28/09/1888 15:00;110
29/09/1888 08:00;90
29/09/1888 15:00;100
30/09/1888 08:00;90
30/09/1888 15:00;80
30/09/1888 23:59;92.3
01/10/1888 08:00;90
01/10/1888 15:00;110
02/10/1888 08:00;100
02/10/1888 15:00;130
03/10/1888 08:00;80
03/10/1888 15:00;100
04/10/1888 08:00;110
04/10/1888 15:00;110
05/10/1888 08:00;110
05/10/1888 15:00;120
06/10/1888 08:00;120
06/10/1888 15:00;120
07/10/1888 08:00;120
07/10/1888 15:00;120
08/10/1888 08:00;130
08/10/1888 15:00;120
09/10/1888 08:00;110
09/10/1888 15:00;110
10/10/1888 08:00;110
10/10/1888 15:00;110
11/10/1888 08:00;120
11/10/1888 15:00;120
12/10/1888 08:00;120
12/10/1888 15:00;130
13/10/1888 08:00;130
13/10/1888 15:00;120
14/10/1888 08:00;130
14/10/1888 15:00;140
15/10/1888 08:00;140
15/10/1888 15:00;130
16/10/1888 08:00;130
16/10/1888 15:00;130
17/10/1888 08:00;130
17/10/1888 15:00;130
18/10/1888 08:00;140
18/10/1888 15:00;140
19/10/1888 08:00;130
19/10/1888 15:00;130
20/10/1888 08:00;120
20/10/1888 15:00;130
21/10/1888 08:00;110
21/10/1888 15:00;120
22/10/1888 08:00;120
22/10/1888 15:00;120
23/10/1888 08:00;100
23/10/1888 15:00;110
24/10/1888 08:00;120
24/10/1888 15:00;110
25/10/1888 08:00;110
25/10/1888 15:00;110
26/10/1888 08:00;110
26/10/1888 15:00;110
27/10/1888 08:00;110
27/10/1888 15:00;110
28/10/1888 08:00;100
28/10/1888 15:00;90
29/10/1888 08:00;110
29/10/1888 15:00;120
30/10/1888 08:00;110
30/10/1888 15:00;110
31/10/1888 08:00;110
31/10/1888 15:00;110
01/11/1888 00:01;108.8
01/11/1888 08:00;110
01/11/1888 15:00;100
02/11/1888 08:00;90
02/11/1888 15:00;100
03/11/1888 08:00;100
03/11/1888 15:00;100
04/11/1888 08:00;110
04/11/1888 15:00;110
05/11/1888 08:00;130
05/11/1888 15:00;120
06/11/1888 08:00;90
06/11/1888 15:00;120
07/11/1888 08:00;110
07/11/1888 15:00;100
08/11/1888 08:00;120
08/11/1888 15:00;120
09/11/1888 08:00;120
09/11/1888 15:00;130
10/11/1888 08:00;120
10/11/1888 15:00;130
11/11/1888 08:00;120
11/11/1888 15:00;110
12/11/1888 08:00;120
12/11/1888 15:00;130
13/11/1888 08:00;120
13/11/1888 15:00;110
14/11/1888 08:00;120
14/11/1888 15:00;120
15/11/1888 08:00;110
15/11/1888 15:00;110
16/11/1888 08:00;110
16/11/1888 15:00;110
17/11/1888 08:00;120
17/11/1888 15:00;130
18/11/1888 08:00;120
18/11/1888 15:00;120
19/11/1888 08:00;130
19/11/1888 15:00;120
20/11/1888 08:00;120
20/11/1888 15:00;120
21/11/1888 08:00;120
21/11/1888 15:00;120
22/11/1888 08:00;120
22/11/1888 15:00;120
23/11/1888 08:00;130
23/11/1888 15:00;130
24/11/1888 08:00;120
24/11/1888 15:00;120
25/11/1888 08:00;120
25/11/1888 15:00;120
26/11/1888 08:00;130
26/11/1888 15:00;130
27/11/1888 08:00;130
27/11/1888 15:00;130
28/11/1888 08:00;140
28/11/1888 15:00;130
29/11/1888 08:00;140
29/11/1888 15:00;140
30/11/1888 08:00;140
30/11/1888 15:00;150
30/11/1888 23:59;144.7
01/12/1888 08:00;160
01/12/1888 15:00;180
02/12/1888 08:00;170
02/12/1888 15:00;170
03/12/1888 15:00;190
04/12/1888 08:00;180
04/12/1888 15:00;180
05/12/1888 08:00;170
05/12/1888 15:00;170
06/12/1888 08:00;170
06/12/1888 15:00;170
07/12/1888 08:00;160
07/12/1888 15:00;160
08/12/1888 08:00;150
08/12/1888 15:00;150
09/12/1888 08:00;150
09/12/1888 15:00;150
10/12/1888 08:00;140
10/12/1888 15:00;140
11/12/1888 08:00;130
11/12/1888 15:00;130
12/12/1888 08:00;130
12/12/1888 15:00;120
13/12/1888 08:00;140
13/12/1888 15:00;130
14/12/1888 08:00;130
14/12/1888 15:00;130
15/12/1888 08:00;110
15/12/1888 15:00;110
16/12/1888 08:00;120
16/12/1888 15:00;120
17/12/1888 08:00;120
17/12/1888 15:00;110
18/12/1888 08:00;120
18/12/1888 15:00;120
19/12/1888 08:00;120
19/12/1888 15:00;110
20/12/1888 08:00;110
20/12/1888 15:00;120
21/12/1888 08:00;110
21/12/1888 15:00;110
22/12/1888 08:00;110
22/12/1888 15:00;120
23/12/1888 08:00;110
23/12/1888 15:00;110
24/12/1888 08:00;130
24/12/1888 15:00;140
25/12/1888 08:00;110
25/12/1888 15:00;110
26/12/1888 08:00;120
26/12/1888 15:00;140
27/12/1888 08:00;140
27/12/1888 15:00;140
28/12/1888 08:00;160
28/12/1888 15:00;170
29/12/1888 08:00;180
29/12/1888 15:00;180
30/12/1888 08:00;170
30/12/1888 15:00;160
31/12/1888 08:00;160
31/12/1888 15:00;160
01/01/1889 00:01;157.6
01/01/1889 08:00;150
01/01/1889 15:00;140
02/01/1889 08:00;150
02/01/1889 15:00;140
03/01/1889 08:00;140
03/01/1889 15:00;140
04/01/1889 08:00;130
04/01/1889 15:00;110
05/01/1889 08:00;130
05/01/1889 15:00;130
06/01/1889 08:00;130
06/01/1889 15:00;110
07/01/1889 08:00;100
07/01/1889 15:00;120
08/01/1889 08:00;130
08/01/1889 15:00;140
09/01/1889 08:00;120
09/01/1889 15:00;120
10/01/1889 08:00;130
10/01/1889 15:00;140
11/01/1889 08:00;130
11/01/1889 15:00;120
12/01/1889 08:00;120
12/01/1889 15:00;150
13/01/1889 08:00;140
13/01/1889 15:00;130
14/01/1889 08:00;130
14/01/1889 15:00;130
15/01/1889 08:00;140
15/01/1889 15:00;150
16/01/1889 08:00;140
16/01/1889 15:00;140
17/01/1889 08:00;110
17/01/1889 15:00;120
18/01/1889 08:00;120
18/01/1889 15:00;120
19/01/1889 08:00;120
19/01/1889 15:00;130
20/01/1889 08:00;110
20/01/1889 15:00;120
21/01/1889 08:00;120
21/01/1889 15:00;120
22/01/1889 08:00;110
22/01/1889 15:00;120
23/01/1889 08:00;120
23/01/1889 15:00;120
24/01/1889 08:00;120
24/01/1889 15:00;120
25/01/1889 08:00;120
25/01/1889 15:00;120
26/01/1889 08:00;110
26/01/1889 15:00;110
27/01/1889 08:00;100
27/01/1889 15:00;100
28/01/1889 08:00;120
28/01/1889 15:00;120
29/01/1889 08:00;110
29/01/1889 15:00;110
30/01/1889 08:00;120
30/01/1889 15:00;110
31/01/1889 08:00;120
31/01/1889 15:00;120
31/01/1889 23:59;124.7
01/02/1889 08:00;120
01/02/1889 15:00;160
02/02/1889 08:00;140
02/02/1889 15:00;140
03/02/1889 08:00;160
03/02/1889 15:00;170
04/02/1889 08:00;180
04/02/1889 15:00;200
05/02/1889 08:00;220
05/02/1889 15:00;210
06/02/1889 08:00;220
06/02/1889 15:00;220
07/02/1889 08:00;220
07/02/1889 15:00;210
08/02/1889 08:00;230
08/02/1889 15:00;240
09/02/1889 08:00;300
09/02/1889 15:00;320
10/02/1889 08:00;330
10/02/1889 15:00;330
11/02/1889 08:00;320
11/02/1889 15:00;320
12/02/1889 08:00;310
12/02/1889 15:00;300
13/02/1889 08:00;280
13/02/1889 15:00;290
14/02/1889 08:00;290
14/02/1889 15:00;290
15/02/1889 08:00;290
15/02/1889 15:00;310
16/02/1889 08:00;360
16/02/1889 15:00;390
17/02/1889 08:00;480
17/02/1889 15:00;409
18/02/1889 08:00;480
18/02/1889 15:00;430
19/02/1889 08:00;480
19/02/1889 15:00;490
20/02/1889 08:00;490
20/02/1889 15:00;480
21/02/1889 08:00;470
21/02/1889 15:00;480
22/02/1889 08:00;490
22/02/1889 15:00;500
23/02/1889 08:00;538
23/02/1889 15:00;544
24/02/1889 08:00;572
24/02/1889 15:00;578
25/02/1889 08:00;576
25/02/1889 15:00;572
26/02/1889 08:00;548
26/02/1889 15:00;536
27/02/1889 08:00;508
27/02/1889 15:00;500
28/02/1889 08:00;480
28/02/1889 15:00;470
01/03/1889 00:01;475.3
01/03/1889 08:00;450
01/03/1889 15:00;440
02/03/1889 08:00;400
02/03/1889 15:00;390
03/03/1889 08:00;360
03/03/1889 15:00;350
04/03/1889 08:00;320
04/03/1889 15:00;310
05/03/1889 08:00;290
05/03/1889 15:00;290
06/03/1889 08:00;280
06/03/1889 15:00;280
07/03/1889 08:00;260
07/03/1889 15:00;250
08/03/1889 08:00;230
08/03/1889 15:00;220
09/03/1889 08:00;230
09/03/1889 15:00;240
10/03/1889 08:00;250
10/03/1889 15:00;250
11/03/1889 08:00;240
11/03/1889 15:00;240
12/03/1889 08:00;220
12/03/1889 15:00;230
13/03/1889 08:00;250
13/03/1889 15:00;270
14/03/1889 08:00;280
14/03/1889 15:00;290
15/03/1889 08:00;310
15/03/1889 15:00;310
16/03/1889 08:00;300
16/03/1889 15:00;300
17/03/1889 08:00;280
17/03/1889 15:00;270
18/03/1889 08:00;260
18/03/1889 15:00;260
19/03/1889 08:00;250
19/03/1889 15:00;250
20/03/1889 08:00;240
20/03/1889 15:00;240
21/03/1889 08:00;250
21/03/1889 15:00;250
22/03/1889 08:00;250
22/03/1889 15:00;250
23/03/1889 08:00;250
23/03/1889 15:00;260
24/03/1889 08:00;270
24/03/1889 15:00;270
25/03/1889 08:00;270
25/03/1889 15:00;260
26/03/1889 08:00;240
26/03/1889 15:00;230
27/03/1889 08:00;220
27/03/1889 15:00;220
28/03/1889 08:00;230
28/03/1889 15:00;230
29/03/1889 08:00;240
29/03/1889 15:00;240
30/03/1889 08:00;230
30/03/1889 15:00;230
31/03/1889 08:00;220
31/03/1889 15:00;220
01/04/1889 00:01;218.8
01/04/1889 08:00;210
01/04/1889 15:00;210
02/04/1889 08:00;210
02/04/1889 15:00;210
03/04/1889 08:00;220
03/04/1889 15:00;220
04/04/1889 08:00;220
04/04/1889 15:00;220
05/04/1889 08:00;240
05/04/1889 15:00;260
06/04/1889 08:00;280
06/04/1889 15:00;280
07/04/1889 08:00;290
07/04/1889 15:00;290
08/04/1889 08:00;290
08/04/1889 15:00;290
09/04/1889 08:00;260
09/04/1889 15:00;260
10/04/1889 08:00;250
10/04/1889 15:00;250
11/04/1889 08:00;250
11/04/1889 15:00;250
12/04/1889 08:00;240
12/04/1889 15:00;240
13/04/1889 08:00;240
13/04/1889 15:00;240
14/04/1889 08:00;250
14/04/1889 15:00;250
15/04/1889 08:00;250
15/04/1889 15:00;250
16/04/1889 08:00;240
16/04/1889 15:00;240
17/04/1889 08:00;240
17/04/1889 15:00;230
18/04/1889 08:00;220
18/04/1889 15:00;210
19/04/1889 08:00;200
19/04/1889 15:00;200
20/04/1889 08:00;190
20/04/1889 15:00;180
21/04/1889 08:00;180
21/04/1889 15:00;190
22/04/1889 08:00;180
22/04/1889 15:00;160
23/04/1889 08:00;170
23/04/1889 15:00;160
24/04/1889 08:00;160
24/04/1889 15:00;150
25/04/1889 08:00;170
25/04/1889 15:00;170
26/04/1889 08:00;150
26/04/1889 15:00;160
27/04/1889 08:00;170
27/04/1889 15:00;170
28/04/1889 08:00;170
28/04/1889 15:00;170
29/04/1889 08:00;160
29/04/1889 15:00;150
30/04/1889 08:00;140
30/04/1889 15:00;140
30/04/1889 23:59;141.2
01/05/1889 08:00;140
01/05/1889 15:00;150
02/05/1889 08:00;150
02/05/1889 15:00;150
03/05/1889 08:00;160
03/05/1889 15:00;160
04/05/1889 08:00;160
04/05/1889 15:00;160
05/05/1889 08:00;150
05/05/1889 15:00;140
06/05/1889 08:00;140
06/05/1889 15:00;130
07/05/1889 08:00;130
07/05/1889 15:00;130
08/05/1889 08:00;140
08/05/1889 15:00;140
09/05/1889 08:00;130
09/05/1889 15:00;140
10/05/1889 08:00;130
10/05/1889 15:00;130
11/05/1889 08:00;150
11/05/1889 15:00;140
12/05/1889 08:00;130
12/05/1889 15:00;130
13/05/1889 08:00;130
13/05/1889 15:00;140
14/05/1889 08:00;140
14/05/1889 15:00;140
15/05/1889 08:00;140
15/05/1889 15:00;140
16/05/1889 08:00;140
16/05/1889 15:00;150
17/05/1889 08:00;150
17/05/1889 15:00;150
18/05/1889 08:00;160
18/05/1889 15:00;150
19/05/1889 08:00;150
19/05/1889 15:00;150
20/05/1889 08:00;140
20/05/1889 15:00;140
21/05/1889 08:00;140
21/05/1889 15:00;130
22/05/1889 08:00;130
22/05/1889 15:00;130
23/05/1889 08:00;130
23/05/1889 15:00;140
24/05/1889 08:00;140
24/05/1889 15:00;140
25/05/1889 08:00;140
25/05/1889 15:00;140
26/05/1889 08:00;140
26/05/1889 15:00;140
27/05/1889 08:00;140
27/05/1889 15:00;140
28/05/1889 08:00;130
28/05/1889 15:00;120
29/05/1889 08:00;120
29/05/1889 15:00;130
30/05/1889 08:00;150
30/05/1889 15:00;140
31/05/1889 08:00;140
31/05/1889 15:00;140
01/06/1889 00:01;138.8
01/06/1889 08:00;130
01/06/1889 15:00;130
02/06/1889 08:00;120
02/06/1889 15:00;120
03/06/1889 08:00;120
03/06/1889 15:00;120
04/06/1889 08:00;110
04/06/1889 15:00;110
05/06/1889 08:00;100
05/06/1889 15:00;110
06/06/1889 08:00;100
06/06/1889 15:00;80
07/06/1889 08:00;100
07/06/1889 15:00;110
08/06/1889 08:00;110
08/06/1889 15:00;100
09/06/1889 08:00;100
09/06/1889 15:00;110
10/06/1889 08:00;100
10/06/1889 15:00;110
11/06/1889 08:00;140
11/06/1889 15:00;140
12/06/1889 08:00;90
12/06/1889 15:00;100
13/06/1889 08:00;110
13/06/1889 15:00;110
14/06/1889 08:00;150
14/06/1889 15:00;150
15/06/1889 08:00;130
15/06/1889 15:00;130
16/06/1889 08:00;150
