date;hauteur
1890;110
1890;100
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;100
1890;90
1890;130
1890;130
1890;120
1890;130
1890;100
1890;100
1890;100
1890;90
1890;100
1890;100
1890;100
1890;100
1890;90
1890;90
1890;90
1890;90
1890;100
1890;90
1890;90
1890;90
1890;80
1890;100
1890;100
1890;100
1890;90
1890;90
1890;90
1890;90
1890;90
1890;90
1890;88.8
1890;80
1890;80
1890;100
1890;90
1890;110
1890;120
1890;110
1890;90
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;100
1890;100
1890;130
1890;120
1890;130
1890;130
1890;130
1890;130
1890;120
1890;110
1890;130
1890;130
1890;130
1890;130
1890;120
1890;120
1890;120
1890;130
1890;110
1890;120
1890;110
1890;100
1890;120
1890;110
1890;110
1890;110
1890;110
1890;110
1890;100
1890;90
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;90
1890;100
1890;110
1890;100
1890;100
1890;100
1890;98.8
1890;90
1890;90
1890;100
1890;100
1890;90
1890;100
1890;100
1890;100
1890;90
1890;90
1890;100
1890;110
1890;100
1890;110
1890;120
1890;110
1890;100
1890;130
1890;110
1890;120
1890;110
1890;100
1890;110
1890;110
1890;100
1890;110
1890;100
1890;110
1890;100
1890;100
1890;100
1890;110
1890;100
1890;110
1890;120
1890;110
1890;110
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;90
1890;90
1890;90
1890;90
1890;80
1890;90
1890;30
1890;10
1890;10
1890;10
1890;10
1890;10
1890;20
1890;30
1890;20
1890;20
1890;30
1890;20
1890;30
1890;30
1890;20
1890;20
1890;20
1890;20
1890;20
1890;10
1890;10
1890;10
1890;30
1890;40
1890;60
1890;70
1890;80
1890;80
1890;80
1890;80
1890;90
1890;90
1890;80
1890;80
1890;80
1890;80
1890;90
1890;90
1890;90
1890;90
1890;80
1890;80
1890;90
1890;90
1890;90
1890;90
1890;80
1890;80
1890;80
1890;80
1890;90
1890;90
1890;80
1890;90
1890;90
1890;80
1890;110
1890;130
1890;120
1890;90
1890;90
1890;100
1890;90
1890;90
1890;90
1890;80
1890;80
1890;90
1890;90
1890;90
1890;90
1890;100
1890;88.8
1890;100
1890;80
1890;80
1890;90
1890;90
1890;90
1890;90
1890;100
1890;80
1890;90
1890;90
1890;90
1890;80
1890;90
1890;90
1890;80
1890;80
1890;80
1890;90
1890;90
1890;90
1890;80
1890;80
1890;80
1890;80
1890;80
1890;90
1890;80
1890;90
1890;90
1890;80
1890;80
1890;80
1890;90
1890;90
1890;90
1890;80
1890;80
1890;90
1890;90
1890;100
1890;110
1890;100
1890;90
1890;90
1890;90
1890;100
1890;100
1890;100
1890;100
1890;90
1890;100
1890;100
1890;100
1890;130
1890;140
1890;100
1890;110
1890;110
1890;110
1890;110
1890;110
1890;100
1890;110
1890;110
1890;110
1890;110
1890;110
1890;140
1890;120
1890;120
1890;130
1890;130
1890;130
1890;140
1890;160
1890;160
1890;160
1890;180
1890;180
1890;180
1890;190
1890;180
1890;170
1890;180
1890;170
1890;170
1890;170
1890;170
1890;170
1890;190
1890;190
1890;170
1890;180
1890;180
1890;160
1890;160
1890;160
1890;150
1890;160
1890;130
1890;160
1890;160
1890;150
1890;150
1890;150
1890;150
1890;150
1890;140
1890;150
1890;150
1890;180
1890;180
1890;200
1890;190
1890;180
1890;180
1890;180
1890;170
1890;170
1890;170
1890;170
1890;171.2
1890;180
1890;180
1890;180
1890;180
1890;190
1890;170
1890;180
1890;180
1890;170
1890;160
1890;160
1890;150
1890;140
1890;130
1890;130
1890;130
1890;140
1890;130
1890;100
1890;120
1890;130
1890;130
1890;120
1890;110
1890;110
1890;100
1890;100
1890;110
1890;100
1890;160
1890;80
1890;70
1890;40
1890;40
1890;30
1890;30
1890;30
1890;50
1890;40
1890;40
1890;30
1890;10
1890;60
1890;60
1890;40
1890;40
1890;50
1890;50
1890;40
1890;40
1890;40
1890;40
1890;40
1890;40
1890;40
1890;100
1890;10
1890;0
1890;20
1890;20
1890;40
1890;30
1891;32.9
1891;10
1891;-20
1891;0
1891;0
1891;-20
1891;-20
1891;-20
1891;-30
1891;-50
1891;-50
1891;-40
1891;-30
1891;-30
1891;-30
1891;-35
1891;10
1891;-20
1891;-10
1891;-30
1891;-20
1891;-30
1891;-10
1891;50
1891;40
1891;40
1891;80
1891;80
1891;100
1891;100
1891;100
1891;90
1891;80
1891;40
1891;40
1891;20
1891;20
1891;10
1891;20
1891;20
1891;20
1891;20
1891;30
1891;30
1891;40
1891;40
1891;50
1891;60
1891;90
1891;80
1891;120
1891;220
1891;260
1891;280
1891;270
1891;240
1891;240
1891;220
1891;210
1891;200
1891;200
1891;210
1891;190
1891;208.8
1891;200
1891;200
1891;200
1891;200
1891;210
1891;210
1891;200
1891;200
1891;190
1891;190
1891;180
1891;180
1891;170
1891;160
1891;160
1891;160
1891;140
1891;130
1891;140
1891;130
1891;130
1891;130
1891;120
1891;120
1891;110
1891;110
1891;110
1891;100
1891;120
1891;120
1891;120
1891;120
1891;110
1891;110
1891;110
1891;110
1891;90
1891;100
1891;110
1891;120
1891;110
1891;110
1891;100
1891;100
1891;110
1891;100
1891;110
1891;100
1891;90
1891;90
1891;110
1891;110
1891;110
1891;110
1891;100
1891;100
1891;100
1891;100
1891;100
1891;100
1891;110
1891;100
1891;100
1891;90
1891;90
1891;100
1891;100
1891;120
1891;100
1891;100
1891;100
1891;100
1891;110
1891;110
1891;120
1891;130
1891;190
1891;190
1891;160
1891;140
1891;130
1891;120
1891;130
1891;130
1891;110
1891;130
1891;120
1891;130
1891;140
1891;140
1891;140
1891;130
1891;160
1891;180
1891;170
1891;210
1891;210
1891;220
1891;220
1891;210
1891;190
1891;170
1891;160
1891;140
1891;160
1891;160
1891;140
1891;140
1891;140
1891;140
1891;150
1891;150
1891;160
1891;160
1891;160
1891;150
1891;160
1891;170
1891;158.8
1891;160
1891;150
1891;150
1891;150
1891;160
1891;150
1891;150
1891;150
1891;160
1891;170
1891;170
1891;170
1891;190
1891;200
1891;230
1891;240
1891;240
1891;250
1891;270
1891;270
1891;280
1891;280
1891;280
1891;270
1891;250
1891;250
1891;230
1891;230
1891;220
1891;220
1891;210
1891;210
1891;200
1891;200
1891;190
1891;180
1891;190
1891;190
1891;180
1891;170
1891;160
1891;160
1891;150
1891;140
1891;150
1891;150
1891;140
1891;140
1891;140
1891;140
1891;130
1891;120
1891;120
1891;120
1891;120
1891;120
1891;120
1891;110
1891;120
1891;120
1891;120
1891;120
1891;110
1891;100
1891;110
1891;110
1891;110
1891;110
1891;120
1891;120
1891;110
1891;120
1891;120
1891;120
1891;160
1891;160
1891;150
1891;160
1891;150
1891;140
1891;140
1891;140
1891;140
1891;140
1891;130
1891;120
1891;130
1891;120
1891;110
1891;130
1891;130
1891;130
1891;130
1891;120
1891;110
1891;100
1891;130
1891;130
1891;130
1891;130
1891;130
1891;130
1891;140
1891;140
1891;140
1891;150
1891;150
1891;150
1891;160
1891;150
1891;140
1891;140
1891;150
1891;150
1891;140
1891;140
1891;140
1891;140
1891;150
1891;150
1891;150
1891;150
1891;148.8
1891;150
1891;140
1891;110
1891;120
1891;130
1891;130
1891;120
1891;120
1891;120
1891;120
1891;130
1891;130
1891;130
1891;120
1891;120
1891;140
1891;170
1891;190
1891;240
1891;250
1891;250
1891;250
1891;260
1891;260
1891;250
1891;250
1891;240
1891;230
1891;190
1891;190
1891;190
1891;180
1891;180
1891;170
1891;160
1891;170
1891;170
1891;170
1891;150
1891;140
1891;150
1891;150
1891;140
1891;150
1891;140
1891;130
1891;130
1891;120
1891;130
1891;130
1891;130
1891;120
1891;110
1891;110
1891;120
1891;120
1891;120
1891;120
1891;110
1891;110
1891;111.2
1891;120
1891;120
1891;120
1891;130
1891;150
1891;140
1891;120
1891;110
1891;110
1891;110
1891;110
1891;100
1891;110
1891;120
1891;110
1891;110
1891;100
1891;100
1891;110
1891;110
1891;100
1891;110
1891;100
1891;110
1891;100
1891;100
1891;100
1891;100
1891;100
1891;100
1891;90
1891;80
1891;90
1891;90
1891;100
1891;100
1891;90
1891;100
1891;100
1891;100
1891;110
1891;100
1891;110
1891;110
1891;100
1891;100
1891;100
1891;100
1891;100
1891;100
1891;90
1891;90
1891;90
1891;90
1891;90
1891;100
1891;100
1891;100
1891;80
1891;90
1891;90
1891;100
1891;91.2
1891;90
1891;100
1891;90
1891;100
1891;100
1891;100
1891;90
1891;90
1891;100
1891;90
1891;90
1891;100
1891;100
1891;90
1891;100
1891;100
1891;90
1891;90
1891;90
1891;100
1891;100
1891;90
1891;90
1891;100
1891;90
1891;80
1891;80
1891;90
1891;110
1891;100
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;100
1891;90
1891;80
1891;90
1891;90
1891;90
1891;100
1891;100
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;60
1891;80
1891;90
1891;100
1891;90
1891;90
1891;90
1891;90
1891;88.8
1891;80
1891;80
1891;90
1891;90
1891;100
1891;110
1891;90
1891;80
1891;90
1891;90
1891;80
1891;90
1891;90
1891;90
1891;80
1891;90
1891;90
1891;90
1891;80
1891;80
1891;80
1891;90
1891;80
1891;80
1891;80
1891;80
1891;80
1891;80
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;80
1891;80
1891;90
1891;90
1891;100
1891;90
1891;111
1891;111
1891;80
1891;80
1891;70
1891;40
1891;20
1891;30
1891;20
1891;20
1891;10
1891;20
1891;20
1891;20
1891;30
1891;20
1891;28.8
1891;10
1891;20
1891;20
1891;20
1891;30
1891;20
1891;10
1891;20
1891;10
1891;20
1891;30
1891;30
1891;40
1891;50
1891;70
1891;70
1891;80
1891;80
1891;90
1891;90
1891;80
1891;80
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;80
1891;80
1891;80
1891;100
1891;90
1891;80
1891;80
1891;80
1891;80
1891;90
1891;90
1891;90
1891;80
1891;80
1891;90
1891;100
1891;90
1891;100
1891;90
1891;110
1891;100
1891;100
1891;100
1891;100
1891;100
1891;120
1891;120
1891;100
1891;120
1891;120
1891;100
1891;100
1891;90
1891;90
1891;91.2
1891;100
1891;100
1891;100
1891;100
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;100
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;90
1891;100
1891;100
1891;80
1891;80
1891;100
1891;90
1891;90
1891;80
1891;110
1891;100
1891;90
1891;100
1891;110
1891;110
1891;80
1891;100
1891;120
1891;130
1891;100
1891;100
1891;90
1891;90
1891;100
1891;110
1891;110
1891;110
1891;140
1891;120
1891;120
1891;120
1891;120
1891;110
1891;130
1891;130
1891;130
1891;120
1891;110
1891;130
1891;120
1891;120
1891;120
1891;120
1891;110
1891;100
1891;110
1891;110
1891;110
1891;110
1891;120
1891;120
1891;110
1891;110
1891;110
1891;100
1891;110
1891;120
1891;110
1891;110
1891;100
1891;110
1891;110
1891;110
1891;120
1891;120
1891;120
1891;120
1891;120
1891;120
1891;130
1891;130
1891;150
1891;160
1891;170
1891;200
1891;200
1891;200
1891;210
1891;220
1891;200
1891;190
1891;200
1891;190
1891;190
1891;190
1891;170
1891;170
1891;150
1891;220
1891;170
1891;160
1891;170
1891;170
1891;150
1891;140
1891;130
1891;140
1891;130
1891;120
1891;130
1891;150
1891;190
1891;220
1891;197
1892;240
1892;250
1892;240
1892;240
1892;240
1892;240
1892;210
1892;220
1892;220
1892;210
1892;210
1892;210
1892;210
1892;220
1892;220
1892;230
1892;230
1892;280
1892;300
1892;270
1892;270
1892;300
1892;310
1892;320
1892;320
1892;320
1892;330
1892;340
1892;340
1892;340
1892;340
1892;320
1892;320
1892;300
1892;300
1892;300
1892;310
1892;330
1892;330
1892;340
1892;340
1892;320
1892;320
1892;310
1892;310
1892;330
1892;340
1892;380
1892;390
1892;410
1892;410
1892;400
1892;400
1892;380
1892;380
1892;360
1892;360
1892;340
1892;330
1892;320
1892;320
1892;310
1892;300
1892;291.2
1892;290
1892;290
1892;300
1892;300
1892;290
1892;280
1892;270
1892;260
1892;240
1892;230
1892;210
1892;200
1892;200
1892;180
1892;200
1892;200
1892;190
1892;190
1892;180
1892;180
1892;170
1892;170
1892;180
1892;170
1892;170
1892;160
1892;170
1892;170
1892;150
1892;150
1892;170
1892;190
1892;210
1892;220
1892;200
1892;200
1892;190
1892;180
1892;170
1892;160
1892;160
1892;150
1892;150
1892;150
1892;150
1892;150
1892;170
1892;170
1892;180
1892;180
1892;170
1892;170
1892;160
1892;160
1892;160
1892;160
1892;220
1892;240
1892;250
1892;250
1892;210
1892;200
1892;191.2
1892;190
1892;190
1892;190
1892;180
1892;170
1892;150
1892;150
1892;160
1892;150
1892;140
1892;140
1892;140
1892;140
1892;140
1892;140
1892;130
1892;120
1892;120
1892;140
1892;140
1892;130
1892;130
1892;130
1892;130
1892;120
1892;120
1892;120
1892;120
1892;120
1892;120
1892;130
1892;120
1892;110
1892;110
1892;120
1892;120
1892;120
1892;120
1892;120
1892;120
1892;120
1892;120
1892;110
1892;120
1892;120
1892;120
1892;120
1892;110
1892;100
1892;100
1892;100
1892;110
1892;110
1892;110
1892;110
1892;110
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;110
1892;110
1892;100
1892;110
1892;100
1892;110
1892;100
1892;100
1892;100
1892;100
1892;120
1892;110
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;90
1892;100
1892;110
1892;110
1892;110
1892;110
1892;100
1892;100
1892;100
1892;100
1892;100
1892;110
1892;100
1892;110
1892;90
1892;90
1892;90
1892;80
1892;90
1892;90
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;90
1892;90
1892;90
1892;100
1892;100
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;90
1892;90
1892;80
1892;80
1892;90
1892;110
1892;110
1892;110
1892;110
1892;110
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;80.6
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;100
1892;100
1892;100
1892;90
1892;90
1892;90
1892;100
1892;100
1892;110
1892;100
1892;90
1892;90
1892;100
1892;110
1892;110
1892;100
1892;90
1892;100
1892;90
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;90
1892;90.6
1892;90
1892;90
1892;90
1892;90
1892;100
1892;100
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;100
1892;100
1892;100
1892;100
1892;100
1892;100
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;80
1892;70
1892;60
1892;30
1892;30
1892;20
1892;10
1892;20
1892;20
1892;10
1892;10
1892;20
1892;20
1892;20
1892;20
1892;10
1892;10
1892;30
1892;40
1892;30
1892;30
1892;30
1892;30
1892;30
1892;30
1892;30
1892;30
1892;40
1892;40
1892;40
1892;40
1892;50
1892;50
1892;50
1892;50
1892;60
1892;60
1892;70
1892;70
1892;70
1892;70
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;89.4
1892;90
1892;90
1892;90
1892;90
1892;80
1892;90
1892;90
1892;90
1892;90
1892;90
1892;80
1892;90
1892;80
1892;80
1892;90
1892;90
1892;80
1892;80
1892;80
1892;80
1892;90
1892;90
1892;90
1892;80
1892;80
1892;80
1892;110
1892;100
1892;70
1892;90
1892;120
1892;110
1892;100
1892;120
1892;120
1892;120
1892;120
1892;110
1892;120
1892;130
1892;140
1892;140
1892;120
1892;110
1892;120
1892;120
1892;120
1892;120
1892;120
1892;120
1892;130
1892;150
1892;150
1892;170
1892;170
1892;160
1892;170
1892;190
1892;190
1892;190
1892;210
1892;230
1892;247.6
1892;240
1892;250
1892;330
1892;320
1892;340
1892;350
1892;350
1892;340
1892;290
1892;280
1892;260
1892;250
1892;230
1892;230
1892;220
1892;210
1892;220
1892;210
1892;210
1892;200
1892;200
1892;180
1892;200
1892;190
1892;190
1892;190
1892;180
1892;170
1892;180
1892;180
1892;180
1892;180
1892;180
1892;180
1892;170
1892;170
1892;170
1892;170
1892;170
1892;180
1892;180
1892;190
1892;190
1892;190
1892;180
1892;180
1892;170
1892;170
1892;170
1892;170
1892;160
1892;160
1892;160
1892;160
1892;150
1892;150
1892;160
1892;160
1892;150
1892;150
1892;150
1892;150
1892;150
1892;140
1892;150
1892;150
1892;160
1892;160
1892;180
1892;190
1892;200
1892;210
1892;210
1892;210
1892;210
1892;210
1892;210
1892;210
1892;220
1892;230
1892;220
1892;220
1892;210
1892;220
1892;250
1892;310
1892;340
1892;340
1892;340
1892;340
1892;340
1892;340
1892;340
1892;340
1892;330
1892;330
1892;330
1892;330
1892;330
1892;340
1892;340
1892;340
1892;330
1892;320
1892;320
1892;320
1892;310
1892;310
